donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1971.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6208.0	879.0	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	6.5985155	5.125172	7.2165933	9.202934	5.6766286	7.1526937	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-1.4098913407875497				-1.4098914				0.0	0.2	0.0	0.2	0.0	2347.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1971.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6208.0	879.0	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	6.5985155	5.125172	7.2165933	9.202934	5.6766286	7.1526937	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-1.4098913407875497				-1.4098914				0.0	0.2	0.0	0.2	0.0	2565.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1972.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6209.0	880.0	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	6.5985155	5.125172	7.2165933	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-1.4098913407875497				-1.4098914				0.0	0.2	0.0	0.2	0.0	1872.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1972.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6209.0	880.0	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	6.5985155	5.125172	7.2165933	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-1.4098913407875497				-1.4098914				0.0	0.2	0.0	0.2	0.0	2419.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1972.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6209.0	880.0	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	6.5985155	5.125172	7.2165933	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-1.4098913407875497				-1.4098914				0.0	0.2	0.0	0.2	0.0	2727.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1973.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6210.0	881.0	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-1.4098914				0.0	0.2	0.0	0.2	0.0	1858.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1973.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6210.0	881.0	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-1.4098914				0.0	0.2	0.0	0.2	0.0	2027.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1973.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6210.0	881.0	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-1.4098914				0.0	0.2	0.0	0.2	0.0	2407.0											"EDUCATION"		5				"Education"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1973.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6210.0	881.0	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-1.4098914				0.0	0.2	0.0	0.2	0.0	2260.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1973.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6210.0	881.0	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	10.592491	3.9256082	7.3172755	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-1.4098914				0.0	0.2	0.0	0.2	0.0	2568.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1974.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6211.0	882.0	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2232.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1974.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6211.0	882.0	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	11.97779	4.300288	7.4304056	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1999.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1320.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2001.0											"URBAN DEVELOPMENT"		26				"Urban Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	463.0											"ECONOMIC POLICY"		4				"Economic Policy"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1910.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2621.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1563.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2289.0											"EDUCATION"		5				"Education"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1975.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6212.0	883.0	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	7.6209197	3.0007217	7.5038505	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1446.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	2.0	2.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	3079.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1574.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2431.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1378.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	478.0											"ECONOMIC POLICY"		4				"Economic Policy"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1976.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6213.0	884.0	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	8.298595	3.258711	7.5835724	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	956.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1830.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2897.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2454.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2186.0											"EDUCATION"		5				"Education"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1287.0											"ENERGY AND MINING"		6				"Energy and Mining"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1661.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1977.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6214.0	885.0	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	5.159306	3.365221	7.6338787	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2747.0											"AGRICULTURE AND RURAL DEVELOPMENT"		1				"Agriculture and Rural Development"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1978.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6215.0	886.0	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1737.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1978.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6215.0	886.0	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	2025.0											"TRANSPORT"		25				"Transport"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1978.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6215.0	886.0	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1683.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
"WB"	"KOR"	"Korea, Rep."	"East Asia & Pacific"	1978.0	5.0	5.0	127.0	13.0	1.0	468.0	81.0	6215.0	886.0	9.104327	0.3166662	8.181223	10.540783	0.6256271	8.094089	11.323549	0.7355744	7.993874	6.06442	1.1534634	7.8866034	7.602094	1.2902792	7.827727	12.814914	2.036519	7.754457	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"UM"	0.0	0.0	0.0	0.0	-2.0585874229871006				-2.0585873				0.0	0.2	0.0	0.2	0.0	1668.0											"FINANCIAL SECTOR"		11				"Financial Sector"		
